ans_id,template_id,roll_no,name,email,class
ans_T004_10,T004,10.0,Aditya surve,studentisdummy@gmail.com,FY-Information Technology
ans_T004_11,T004,11.0,Aditi gandhi,studentisdummy@gmail.com,FY-Information Technology
ans_T004_12,T004,12.0,pradnay kumar,studentisdummy@gmail.com,FY-Information Technology
ans_T004_13,T004,13.0,kumar gupta,studentisdummy@gmail.com,FY-Information Technology
ans_T004_14,T004,14.0,Chetan sharma,studentisdummy@gmail.com,FY-Information Technology
ans_T004_15,T004,15.0,Pooja Aahire,studentisdummy@gmail.com,FY-Information Technology
ans_T004_16,T004,16.0,Jaspreet singh,studentisdummy@gmail.com,FY-Information Technology
ans_T004_17,T004,17.0,Aditi surve,studentisdummy@gmail.com,FY-Information Technology
ans_T004_18,T004,18.0,Manoj Kashyap,studentisdummy@gmail.com,FY-Information Technology
ans_T004_19,T004,19.0,Sunita Kashyap,studentisdummy@gmail.com,FY-Information Technology
ans_T004_20,T004,20.0,Pooja dube,studentisdummy@gmail.com,FY-Information Technology
ans_T004_21,T004,21.0,aaradhna pande,studentisdummy@gmail.com,FY-Information Technology
ans_T004_22,T004,22.0,Shankar Jaikar,studentisdummy@gmail.com,FY-Information Technology
ans_T004_23,T004,23.0,Krishna shrivas,studentisdummy@gmail.com,FY-Information Technology
ans_T004_24,T004,24.0,Deepak Dikshit,studentisdummy@gmail.com,FY-Information Technology
ans_T004_25,T004,25.0,Shivani Gulati,studentisdummy@gmail.com,FY-Information Technology
ans_T004_26,T004,26.0,Jayesh Lalwani,studentisdummy@gmail.com,FY-Information Technology
ans_T004_27,T004,27.0,Akash Patel,studentisdummy@gmail.com,FY-Information Technology
ans_T004_28,T004,28.0,Deepali Bhoir,studentisdummy@gmail.com,FY-Information Technology
ans_T004_29,T004,29.0,Priyansh Gill,studentisdummy@gmail.com,FY-Information Technology
ans_T004_30,T004,30.0,Sheetal Sharma,studentisdummy@gmail.com,FY-Information Technology
ans_T005_01,T005,1.0,Manish chauhan,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_02,T005,2.0,Priya Patel,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_03,T005,3.0,Sunil Apte,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_04,T005,4.0,Laxay Rai,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_05,T005,5.0,Karan Bansal,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_06,T005,6.0,Arjun Tiwari,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_07,T005,7.0,Sneha Joshi,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_08,T005,8.0,Pooja nair,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_09,T005,9.0,Saurabh Dubey,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_10,T005,10.0,Aarti Jain,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_11,T005,11.0,Sonali Deshmukh,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_12,T005,12.0,Prashant Tiwari,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_13,T005,13.0,Divya Rane,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_14,T005,14.0,Mohit Singh,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_15,T005,15.0,Neha Choudhary,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_16,T005,16.0,Lalit Bansal,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_17,T005,17.0,Abhishekh Maurya,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_18,T005,18.0,Vivek Rawat,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_19,T005,19.0,Ritvik Saahu,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_20,T005,20.0,Ameesha Kulkarni,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_21,T005,21.0,Riya Tiwari,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_22,T005,22.0,Rani Singh,Not Found,Ty Bsc IT
ans_T005_23,T005,23.0,Gurnaam singh,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_24,T005,24.0,Anushka Rawat,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_25,T005,25.0,Prashant Surve,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_26,T005,26.0,Sumeet Jain,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_27,T005,27.0,Rohan Lalwani,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_28,T005,28.0,Ashitosh Sharma,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_29,T005,29.0,Ajeet Deshmukh,studentisdummy@gmail.com,Ty Bsc IT
ans_T005_30,T005,30.0,Ameet Lokhande,studentisdummy@gmail.com,Ty Bsc IT
ans_T006_01,T006,1.0,abhilasha More,studentisdummy@gmail.com,SY Datascience
ans_T006_02,T006,2.0,Nusrat Khan,studentisdummy@gmail.com,SY Datascience
ans_T006_03,T006,3.0,Girish Sonawane,studentisdummy@gmail.com,SY Datascience
ans_T006_04,T006,4.0,Ashwini Roy,studentisdummy@gmail.com,SY Datascience
ans_T006_05,T006,5.0,Pratik shirke,studentisdummy@gmail.com,SY Datascience
ans_T006_06,T006,6.0,chaitrali patel,studentisdummy@gmail.com,SY Datascience
ans_T006_07,T006,7.0,rohan verma,studentisdummy@gmail.com,SY Datascience
ans_T006_08,T006,8.0,Abhijeet saha,studentisdummy@gmail.com,SY Datascience
ans_T006_09,T006,9.0,Rahul Banerjee,studentisdummy@gmail.com,SY Datascience
ans_T006_10,T006,10.0,Shubhankar shankar,studentisdummy@gmail.com,SY Datascience
ans_T006_11,T006,11.0,manish yadav,studentisdummy@gmail.com,SY Datascience
ans_T006_12,T006,12.0,Rina dutta,studentisdummy@gmail.com,SY Datascience
ans_T006_13,T006,13.0,Chetan verma,studentisdummy@gmail.com,SY Datascience
ans_T006_14,T006,14.0,ranbir ahuja,studentisdummy@gmail.com,SY Datascience
ans_T006_15,T006,15.0,sakshi hegde,studentisdummy@gmail.com,SY Datascience
ans_T006_16,T006,16.0,Pratiksha shinde,studentisdummy@gmail.com,SY Datascience
ans_T006_17,T006,17.0,Aanchal gupta,studentisdummy@gmail.com,SY Datascience
ans_T006_18,T006,18.0,Christan joy,studentisdummy@gmail.com,SY Datascience
ans_T006_19,T006,19.0,Ranveer chatterjee,studentisdummy@gmail.com,SY Datascience
ans_T006_20,T006,20.0,Iqbal aslam,studentisdummy@gmail.com,SY Datascience
ans_T006_21,T006,21.0,Arpita Das,studentisdummy@gmail.com,SY Datascience
ans_T006_22,T006,22.0,pravesh rajpal,studentisdummy@gmail.com,SY Datascience
ans_T006_23,T006,23.0,Gayitri Aaghode,studentisdummy@gmail.com,SY Datascience
ans_T006_24,T006,24.0,Nisha yadav,studentisdummy@gmail.com,SY Datascience
ans_T006_25,T006,25.0,Priyanka chetri,studentisdummy@gmail.com,SY Datascience
ans_T006_26,T006,26.0,laxman rao,studentisdummy@gmail.com,SY Datascience
ans_T006_27,T006,27.0,Jaspreet huda,studentisdummy@gmail.com,SY Datascience
ans_T006_28,T006,28.0,Reshma gupta,studentisdummy@gmail.com,SY Datascience
ans_T006_29,T006,29.0,Sujaan khanRoll,studentisdummy@gmail.com,SY Datascience
ans_T006_30,T006,30.0,Rutuja Shekhawat,studentisdummy@gmail.com,SY Datascience
ans_T007_01,T007,1.0,sakshi hegde,studentisdummy@gmail.com,TY ML
ans_T007_02,T007,2.0,Rashmi khavnekar,studentisdummy@gmail.com,TY ML
ans_T007_03,T007,3.0,Prakash verma,studentisdummy@gmail.com,TY ML
ans_T007_04,T007,4.0,Amit Shrivastav,studentisdummy@gmail.com,TY ML
ans_T007_05,T007,5.0,Rahul bharadwaj,studentisdummy@gmail.com,TY ML
ans_T007_06,T007,6.0,Samiksha dikshit,studentisdummy@gmail.com,TY ML
ans_T007_07,T007,7.0,Priyanka Rao,studentisdummy@gmail.com,TY ML
ans_T007_08,T007,8.0,Mahesh Solanki,studentisdummy@gmail.com,TY ML
ans_T007_09,T007,9.0,Rohit Barve,studentisdummy@gmail.com,TY ML
ans_T007_10,T007,10.0,Sunil More,studentisdummy@gmail.com,TY ML
ans_T007_11,T007,11.0,Kriti Reshamiya,studentisdummy@gmail.com,TY ML
ans_T007_12,T007,12.0,Aarush dikshit,studentisdummy@gmail.com,TY ML
ans_T007_13,T007,13.0,Ameesha Solanki,studentisdummy@gmail.com,TY ML
ans_T007_14,T007,14.0,Harshit pawar,studentisdummy@gmail.com,TY ML
ans_T007_15,T007,15.0,Alok Mehta,studentisdummy@gmail.com,TY ML
ans_T007_16,T007,16.0,Esha Savarkar,studentisdummy@gmail.com,TY ML
ans_T007_17,T007,17.0,Farah Quireshi,studentisdummy@gmail.com,TY ML
ans_T007_18,T007,18.0,Raha singh,studentisdummy@gmail.com,TY ML
ans_T007_19,T007,19.0,Salim shaikh,studentisdummy@gmail.com,TY ML
ans_T007_20,T007,20.0,Asma sayyad,studentisdummy@gmail.com,TY ML
ans_T007_21,T007,21.0,siddhart palkhe,studentisdummy@gmail.com,TY ML
ans_T007_22,T007,22.0,Raman Jaiswal,studentisdummy@gmail.com,TY ML
ans_T007_23,T007,23.0,Rani singh,studentisdummy@gmail.com,TY ML
ans_T007_24,T007,24.0,Raj gupta,studentisdummy@gmail.com,TY ML
ans_T007_25,T007,25.0,Saloni Prajapati,studentisdummy@gmail.com,TY ML
ans_T007_26,T007,26.0,Shreya prakash,studentisdummy@gmail.com,TY ML
ans_T007_27,T007,27.0,Sohil Jaikar,studentisdummy@gmail.com,TY ML
ans_T007_28,T007,28.0,Sakshi shinde,studentisdummy@gmail.com,TY ML
ans_T007_29,T007,29.0,Akshay verma,studentisdummy@gmail.com,TY ML
ans_T007_30,T007,30.0,Aakash Shrivastav,studentisdummy@gmail.com,TY ML
ans_T008_01,T008,1.0,Sohil Jaikar,studentisdummy@gmail.com,TY ML
ans_T008_02,T008,2.0,Sushma chatterjee,studentisdummy@gmail.com,TY ML
ans_T008_03,T008,3.0,Ashwini parab,studentisdummy@gmail.com,TY ML
ans_T008_04,T008,4.0,Alisha Alex,studentisdummy@gmail.com,TY ML
ans_T008_05,T008,5.0,Akshat singh,studentisdummy@gmail.com,TY ML
ans_T008_06,T008,6.0,Aarush Sonkar,studentisdummy@gmail.com,TY ML
ans_T008_07,T008,7.0,Radhika patel,studentisdummy@gmail.com,TY ML
ans_T008_08,T008,8.0,Ranjeet singh,studentisdummy@gmail.com,TY ML
ans_T008_09,T008,9.0,sushma pawar,studentisdummy@gmail.com,TY ML
ans_T008_10,T008,10.0,bhushan verma,studentisdummy@gmail.com,TY ML
ans_T008_11,T008,11.0,Sakshi Paal,studentisdummy@gmail.com,TY ML
ans_T008_12,T008,12.0,Brivesh Javed,studentisdummy@gmail.com,TY ML
ans_T008_13,T008,13.0,ankita shrivas,studentisdummy@gmail.com,TY ML
ans_T008_14,T008,14.0,Rakesh pawar,studentisdummy@gmail.com,TY ML
ans_T008_15,T008,15.0,parvesh Daundkar,studentisdummy@gmail.com,TY ML
ans_T008_16,T008,16.0,sumeet tripathi,studentisdummy@gmail.com,TY ML
ans_T008_17,T008,17.0,Prithvi rajbhar,studentisdummy@gmail.com,TY ML
ans_T008_18,T008,18.0,sonali mandana,studentisdummy@gmail.com,TY ML
ans_T008_19,T008,19.0,isha pandey,studentisdummy@gmail.com,TY ML
ans_T008_20,T008,20.0,lavanya saahu,studentisdummy@gmail.com,TY ML
ans_T008_21,T008,21.0,Rasika Mahesh,studentisdummy@gmail.com,TY ML
ans_T008_22,T008,22.0,Aanandi Rathod,studentisdummy@gmail.com,TY ML
ans_T008_23,T008,23.0,Garima shetty,studentisdummy@gmail.com,TY ML
ans_T008_24,T008,24.0,Nishi raj,studentisdummy@gmail.com,TY ML
ans_T008_25,T008,25.0,Lalit chaudhary,studentisdummy@gmail.com,TY ML
ans_T008_26,T008,26.0,Nisha ranjani,studentisdummy@gmail.com,TY ML
ans_T008_27,T008,27.0,priya Daundkar,studentisdummy@gmail.com,TY ML
ans_T008_28,T008,28.0,puneet tripathi,studentisdummy@gmail.com,TY ML
ans_T008_29,T008,29.0,shravani khavnekar,studentisdummy@gmail.com,TY ML
ans_T008_30,T008,30.0,Saanika Banerjee,studentisdummy@gmail.com,TY ML
ans_T009_01,T009,1.0,Manisha kapur,studentisdummy@gmail.com,TY Information Technology
ans_T009_02,T009,2.0,Devansh kapoor,studentisdummy@gmail.com,TY Information Technology
ans_T009_03,T009,3.0,Varun malhotra,studentisdummy@gmail.com,TY Information Technology
ans_T009_04,T009,4.0,Ananya bhatt,studentisdummy@gmail.com,TY Information Technology
ans_T009_05,T009,5.0,Shaurya Agarwal,studentisdummy@gmail.com,TY Information Technology
ans_T009_06,T009,6.0,Faizan sheikh,studentisdummy@gmail.com,TY Information Technology
ans_T009_07,T009,7.0,sonali deshmukh,studentisdummy@gmail.com,TY Information Technology
ans_T009_08,T009,8.0,Tanvi agarwal,studentisdummy@gmail.com,TY Information Technology
ans_T009_09,T009,9.0,Kabir Malik,studentisdummy@gmail.com,TY Information Technology
ans_T009_10,T009,10.0,Akshat banu,studentisdummy@gmail.com,TY Information Technology
ans_T009_11,T009,11.0,rhea saxena,studentisdummy@gmail.com,TY Information Technology
ans_T009_12,T009,12.0,yash vohra,studentisdummy@gmail.com,TY Information Technology
ans_T009_13,T009,13.0,kritika chaturvedi,studentisdummy@gmail.com,TY Information Technology
ans_T009_14,T009,14.0,shubham ghosal,studentisdummy@gmail.com,TY Information Technology
ans_T009_15,T009,15.0,Simran kaur,studentisdummy@gmail.com,TY Information Technology
ans_T009_16,T009,16.0,tanishq arora,studentisdummy@gmail.com,TY Information Technology
ans_T009_17,T009,17.0,aashika Nair,studentisdummy@gmail.com,TY Information Technology
ans_T009_18,T009,18.0,Ritu shastri,studentisdummy@gmail.com,TY Information Technology
ans_T009_19,T009,19.0,Neha jain,studentisdummy@gmail.com,TY Information Technology
ans_T009_20,T009,20.0,vivek kaur,studentisdummy@gmail.com,TY Information Technology
ans_T009_21,T009,21.0,Laxay roy,studentisdummy@gmail.com,TY Information Technology
ans_T009_22,T009,22.0,Tanya mehra,studentisdummy@gmail.com,TY Information Technology
ans_T009_23,T009,23.0,riya choudhary,studentisdummy@gmail.com,TY Information Technology
ans_T009_24,T009,24.0,Deepak pandey,studentisdummy@gmail.com,TY Information Technology
ans_T009_25,T009,25.0,Soniya Gurnani,studentisdummy@gmail.com,TY Information Technology
ans_T009_26,T009,26.0,samruddhi joshi,studentisdummy@gmail.com,TY Information Technology
ans_T009_27,T009,27.0,noor malik,studentisdummy@gmail.com,TY Information Technology
ans_T009_28,T009,28.0,Hansika padda,studentisdummy@gmail.com,TY Information Technology
ans_T009_29,T009,29.0,shantanu shastri,studentisdummy@gmail.com,TY Information Technology
ans_T009_30,T009,30.0,Ankit yadav,studentisdummy@gmail.com,TY Information Technology
ans_T010_01,T010,1.0,shantanu shastri,collegeemail0017@gmail.com,TY Computer Science
ans_T010_02,T010,2.0,Ritesh bhatia,collegeemail0017@gmail.com,TY Computer Science
ans_T010_03,T010,3.0,kavita deshmukh,collegeemail0017@gmail.com,TY Computer Science
ans_T010_04,T010,4.0,Aishwarya Soni,collegeemail0017@gmail.com,TY Computer Science
ans_T010_05,T010,5.0,Parth Patel,collegeemail0017@gmail.com,TY Computer Science
ans_T010_06,T010,6.0,shruti pathak,collegeemail0017@gmail.com,TY Computer Science
ans_T010_07,T010,7.0,Rachita Rawat,collegeemail0017@gmail.com,TY Computer Science
ans_T010_08,T010,8.0,Unknown,collegeemail0017@gmail.com,TY Computer Science
ans_T010_09,T010,9.0,Arpit Desai,collegeemail0017@gmail.com,TY Computer Science
ans_T010_10,T010,10.0,Bhavika Gaur,collegeemail0017@gmail.com,TY Computer Science
ans_T010_11,T010,11.0,Adarsh Kulkarni,collegeemail0017@gmail.com,TY Computer Science
ans_T010_12,T010,12.0,Aman tripathi,collegeemail0017@gmail.com,TY Computer Science
ans_T010_13,T010,13.0,Pratik Rane,collegeemail0017@gmail.com,TY Computer Science
ans_T010_14,T010,14.0,Ishika Joshi,collegeemail0017@gmail.com,TY Computer Science
ans_T010_15,T010,15.0,Ppnam Mehta,collegeemail0017@gmail.com,TY Computer Science
ans_T010_16,T010,16.0,Unknown,collegeemail0017@gmail.com,TY Computer Science
ans_T010_17,T010,17.0,Kartik Pillai,collegeemail0017@gmail.com,TY Computer Science
ans_T010_18,T010,18.0,Tapan Basu,collegeemail0017@gmail.com,TY Computer Science
ans_T010_19,T010,19.0,Komal Rathi,collegeemail0017@gmail.com,TY Computer Science
ans_T010_20,T010,30.0,Soumik Roy,collegeemail0017@gmail.com,TY Computer Science
ans_T010_21,T010,21.0,Snehal patil,collegeemail0017@gmail.com,TY Computer Science
ans_T010_22,T010,22.0,Gaurav shinde,collegeemail0017@gmail.com,TY Computer Science
ans_T010_23,T010,23.0,Poulomi Bnerjee,collegeemail0017@gmail.com,TY Computer Science
ans_T010_24,T010,24.0,Raghav Solanki,collegeemail0017@gmail.com,TY Computer Science
ans_T010_25,T010,25.0,Kirti mishra,collegeemail0017@gmail.com,TY Computer Science
ans_T010_26,T010,26.0,Aarfa Mir,collegeemail0017@gmail.com,TY Computer Science
ans_T010_27,T010,27.0,Chaitanya jadhav,collegeemail0017@gmail.com,TY Computer Science
ans_T010_28,T010,28.0,Farah Sheikh,collegeemail0017@gmail.com,TY Computer Science
ans_T010_29,T010,29.0,Shrishti bhagat,collegeemail0017@gmail.com,TY Computer Science
ans_T011_01,T011,1.0,samiksha hegde,collegeemail0017@gmail.com,Ty IT
ans_T011_02,T011,2.0,Latika shirke,collegeemail0017@gmail.com,Ty IT
ans_T011_03,T011,3.0,Yash singh,collegeemail0017@gmail.com,Ty IT
ans_T011_04,T011,4.0,Jaspreet Jaiswani,collegeemail0017@gmail.com,Ty IT
ans_T011_05,T011,5.0,Kartik arora,collegeemail0017@gmail.com,Ty IT
ans_T011_06,T011,6.0,ameesha kumar,collegeemail0017@gmail.com,Ty IT
ans_T011_07,T011,7.0,Sanika Chaudhary,collegeemail0017@gmail.com,Ty IT
ans_T011_08,T011,8.0,sushma chauhan,collegeemail0017@gmail.com,Ty IT
ans_T011_09,T011,9.0,Nehal Sharma,collegeemail0017@gmail.com,Ty IT
ans_T011_10,T011,10.0,Ashika gupta,collegeemail0017@gmail.com,Ty IT
ans_T011_11,T011,11.0,reshma bedi,collegeemail0017@gmail.com,Ty IT
ans_T011_12,T011,12.0,Sudhmita Patel,collegeemail0017@gmail.com,Ty IT
ans_T011_13,T011,13.0,Raj Verpe,collegeemail0017@gmail.com,Ty IT
ans_T011_14,T011,14.0,Asima khan,collegeemail0017@gmail.com,Ty IT
ans_T011_15,T011,15.0,Saniya jaiswal,collegeemail0017@gmail.com,Ty IT
ans_T011_16,T011,16.0,Nisha surve,collegeemail0017@gmail.com,Ty IT
ans_T011_17,T011,17.0,Shalini Mittal,collegeemail0017@gmail.com,Ty IT
ans_T011_18,T011,18.0,Sanam Quereshi,collegeemail0017@gmail.com,Ty IT
ans_T011_19,T011,19.0,Ashima choudhary,collegeemail0017@gmail.com,Ty IT
ans_T011_20,T011,20.0,Riddhima Patel,collegeemail0017@gmail.com,Ty IT
ans_T011_21,T011,21.0,Kritika Pandey,collegeemail0017@gmail.com,Ty IT
ans_T011_22,T011,22.0,ashwini Sharma,collegeemail0017@gmail.com,Ty IT
ans_T011_23,T011,23.0,Sujal Bijlani,collegeemail0017@gmail.com,Ty IT
ans_T011_24,T011,24.0,Shreya kadam,collegeemail0017@gmail.com,Ty IT
ans_T011_25,T011,25.0,Khanika Rathod,collegeemail0017@gmail.com,Ty IT
ans_T011_26,T011,26.0,Aradhna Pawar,collegeemail0017@gmail.com,Ty IT
ans_T011_27,T011,27.0,Amrit Jaiswani,collegeemail0017@gmail.com,Ty IT
ans_T011_28,T011,28.0,Saniya Malhotra,collegeemail0017@gmail.com,Ty IT
ans_T011_29,T011,29.0,Hridya singh,collegeemail0017@gmail.com,Ty IT
ans_T011_30,T011,30.0,puneet hegde,collegeemail0017@gmail.com,Ty IT
ans_T012_01,T012,1.0,Lalit Tiwari,collegeemail0017@gmail.com,Ty Data Science
ans_T012_02,T012,2.0,Parmeet Gurnani,collegeemail0017@gmail.com,Ty Data Science
ans_T012_03,T012,3.0,Manish chaudhary,collegeemail0017@gmail.com,Ty Data Science
ans_T012_04,T012,4.0,Adasrh Kulkarni,collegeemail0017@gmail.com,Ty Data Science
